UserId,SessionId,Duration,SessionSequence
32a620c2-8695-45b4-8e68-bdba746123ba,761bb8ac-6f25-4886-8119-622485b274f4,00:55:56.0800000,010
692c0840-1a1c-4f45-b10f-4c1cf53a2415,b83fd7f3-ebd9-4671-ad64-d48107c00144,05:00:10.9958200,0147426747620
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,ffd89320-796f-4949-bf58-67193ba38507,01:13:07.8735500,02410
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,4dedf09d-faa0-49b3-aa3a-fa5ab5b86a0c,01:13:41.2640000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,15bf627f-d289-4443-86fb-a5293f5f59cc,07:33:49.8433560,014753575367620
f122d639-9616-48b9-a90e-e19b170eb161,943d671f-af8f-46b8-8e37-a9c7ec46261d,01:56:25.7405680,0367510
89180a8d-9861-44d3-ac48-e7bfb27e4049,feabc070-29ca-4f49-b86d-dce5cbfd8810,00:01:15.6110000,010
573f648c-79fb-4f7c-88ac-d8e02c16130f,426e265d-09ab-4296-81f2-cb7a9f39205e,10:06:32.9271820,036741474242620
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,720869c0-388f-455d-8456-a539cb3c01fd,00:42:59.7420000,02420
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,ff3ca869-d5c3-401f-a5df-ffa5157aceff,00:57:42.0630000,020
864c8295-bed9-42f4-8eeb-31470dc6ea62,4841a29f-bddc-48bb-83d0-9f5b4741777e,03:20:06.4390000,02420
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,c8dfd940-f8bf-4021-b5a8-8a80fdb64d55,01:20:13.7700000,010
d11473f6-f80b-437c-b108-5da9e6196bb2,92aeec77-a8d5-4bea-a126-3aa13caee7ac,03:20:32.6679170,01420
f122d639-9616-48b9-a90e-e19b170eb161,643e4d5f-0f09-4e74-98e3-3f0584ec4c50,01:41:55.7370000,020
67cf7393-8d9d-433a-ad78-f93b6bdd241b,b2e287e5-26d9-493e-920f-20203ffbb4e0,09:47:44.1212410,0242674767530
f72f16f2-1df1-4d34-bd49-25dc189809ba,96891b5f-4e26-41f2-9f39-2ca574de8d41,04:00:29.3715860,03510
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,e21161bb-79c6-4ab2-9b75-e9e3054f4d87,00:03:43.4960000,020
f122d639-9616-48b9-a90e-e19b170eb161,9fd37d5a-f89f-4eb2-b018-411ea4bbe018,00:04:05.5000000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,c0dbcaa9-d47f-4d7d-b66a-b0f47013a123,04:27:51.2770000,035357530
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,b99f687a-b11a-46e4-acb3-3ada1ed88db0,04:35:51.1691150,024753510
cd008e42-6355-4793-af5d-9029b66c1bcc,aca56c55-3d66-44c3-a046-964a46fda695,04:45:59.5137790,0351410
32a620c2-8695-45b4-8e68-bdba746123ba,8bdd2e5f-a239-41ce-b603-46045ba547a0,02:52:00.0490000,01410
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,133fd135-47c5-428b-90c3-d15022fb31e2,00:52:13.6143980,0157630
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,dcebdbea-4984-4ba1-a206-a19cb3faaa67,00:53:23.5260000,030
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,de28d5cd-cf76-4cd2-a5a8-649548f11ca0,03:06:01.9450000,03530
573f648c-79fb-4f7c-88ac-d8e02c16130f,d1a08089-031f-4c9f-946a-64ce73f12811,01:17:20.1440000,010
c1c64c67-300c-47c2-b497-db1ccafee489,acf07a8a-ce58-4b62-b467-b3bf0e9d8035,03:18:51.7153400,01475367620
d11473f6-f80b-437c-b108-5da9e6196bb2,f9f2f755-afc9-4c5d-9546-0ce3aee4f017,01:29:14.9380000,030
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,ccc0d352-9be2-49ee-85f1-08381a49911e,00:00:23.1120000,030
864c8295-bed9-42f4-8eeb-31470dc6ea62,a7c6b8e7-a42e-4b95-8d56-33f6b2623472,02:20:10.2520000,0262620
32a620c2-8695-45b4-8e68-bdba746123ba,49c5b4f2-ad79-4308-9f33-dc216f3fc616,00:21:22.4840000,030
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,68b33555-87cf-4662-9fd0-c2e215d381a9,00:38:42.6814660,01420
94192027-97db-48a2-b0e0-d6bfb75d7129,b9416773-7d3e-43a7-b9fc-42b3170b4fd2,07:20:10.9440220,01535351410
d11473f6-f80b-437c-b108-5da9e6196bb2,611ebc3c-0354-42a0-9c3d-ba409b77b2ea,01:20:11.9320000,020
f72f16f2-1df1-4d34-bd49-25dc189809ba,aaccf5e2-fd29-43a0-8456-3f2144796658,01:32:52.4639230,0367620
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,9f856607-94ae-4d35-8609-7b48556a50c0,02:05:22.4180000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,05418566-f6d4-4dd5-b94d-4c3c13a9ec38,02:11:01.6710000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,0834b0ee-fb7e-4409-af22-eab0592b35e0,00:33:37.5650000,02620
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,6c080fd1-2398-45ab-b001-379dfa17900e,10:40:54.1678260,0247474762630
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,218d1543-8764-42e4-8797-92621155c5e7,00:41:09.3540000,020
cd008e42-6355-4793-af5d-9029b66c1bcc,91a3f3e3-9183-478c-b7a5-8df61bc48107,00:44:35.6265220,02630
c1c64c67-300c-47c2-b497-db1ccafee489,fb70380e-6519-4184-9e9c-c89b207e85a1,02:49:53.2011260,02410
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,2131404d-ae21-4ee1-a918-2fa649372755,02:51:54.6756010,01530
f122d639-9616-48b9-a90e-e19b170eb161,5c9d894e-3b6d-4340-b4bf-5a5651cb3e1f,02:56:08.9780000,02420
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,2c685b3d-0926-42c9-be5c-d9760155feee,01:05:03.4090000,030
89180a8d-9861-44d3-ac48-e7bfb27e4049,22f1995d-aaaa-42c6-bf8f-7ad3d896e1c7,03:12:48.5072500,0157530
94192027-97db-48a2-b0e0-d6bfb75d7129,d0d52b0f-eb34-4029-88ac-8295ae276d02,01:46:15.9920000,02620
864c8295-bed9-42f4-8eeb-31470dc6ea62,aa176aa2-308d-4081-9690-7af8d9c82677,01:59:38.3740000,010
692c0840-1a1c-4f45-b10f-4c1cf53a2415,12a03947-ce5e-4257-859b-961a9e83663c,06:06:17.2191570,0357410
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,b4193664-6f6e-4aae-a3f4-7e6c793b8c4d,00:11:20.9710000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,4feff362-d366-48d1-8ac7-6e363eaa6124,00:44:41.7931660,01530
e8153359-5406-4121-a769-c7203fc262a4,477714c3-ad2f-4ba1-ba7f-c07d55e543ba,16:57:04.0076140,03676267514157510
d11473f6-f80b-437c-b108-5da9e6196bb2,1be34a91-8de0-4013-842e-31bafe59b223,03:00:45.8241460,01420
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,3510d583-57da-4a34-97b9-d5d0220822e7,02:02:01.1170000,010
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,a7aaf8ab-f36b-4b86-bebf-7316a34cbe34,00:20:32.0110000,020
f72f16f2-1df1-4d34-bd49-25dc189809ba,a645e2ae-9450-4bd1-a6b4-d45d965acd02,04:32:03.7006480,0357420
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,6edee0fa-2020-448a-a493-41da2372588f,00:47:30.7580000,010
cd008e42-6355-4793-af5d-9029b66c1bcc,b57f9123-06e4-4455-8ef6-a5ba2613356f,01:01:26.9940000,020
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,60fe27f8-8957-48ea-b322-b0f79d8e35ae,01:43:03.9560000,01410
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,8ee8cb7f-3278-43fb-805c-c2d197c85cd0,00:02:29.2010000,020
692c0840-1a1c-4f45-b10f-4c1cf53a2415,b76f9c5a-cf94-4f55-8ecb-4d6d78511674,02:06:34.7370000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,b2e65c63-baef-4817-ab90-9d4f5300795d,08:08:22.5544900,0241530
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,f9bcaddf-3550-4acd-8e7b-cd8e3058d8f5,00:10:41.7180000,030
94192027-97db-48a2-b0e0-d6bfb75d7129,34940de6-88c5-439b-8e06-f4441c0832a3,00:38:15.0050000,020
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,4651aaad-6228-43c6-a8e0-76f06d031bd9,02:47:42.0260000,010
f122d639-9616-48b9-a90e-e19b170eb161,be0f2c70-6fbc-44e4-9922-80bbfc6967a9,01:12:21.4340000,010
573f648c-79fb-4f7c-88ac-d8e02c16130f,250aab3a-a5c8-4f98-b37a-2e2b2add3ae7,05:21:17.7550000,010
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,9047996b-6b78-4ec0-af34-7b62a50faf83,02:54:45.6280000,030
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,21fbb7ac-2a40-414a-b6b0-16c38717ea2d,01:33:09.1170000,010
cd008e42-6355-4793-af5d-9029b66c1bcc,0d7088cb-ed5a-43e4-abf3-040b0048af4e,01:52:08.6750000,010
32a620c2-8695-45b4-8e68-bdba746123ba,a0f27046-999b-49dd-99f8-7211c09c977c,10:22:55.0812840,0142620
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,33a9448a-1dd8-44ac-a55b-e6e2adffd8db,01:21:17.0200000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,2335098d-6334-48ed-a55b-5db763bd7f14,02:14:38.1910000,030
94192027-97db-48a2-b0e0-d6bfb75d7129,890e4009-f1d7-41ba-815c-d2267d05e8c8,01:09:09.1890000,020
573f648c-79fb-4f7c-88ac-d8e02c16130f,2b216199-eade-4c0f-8995-985df306326a,01:06:28.4690000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,3cc2509b-f6b3-49c5-b86f-15f20d7ce520,01:07:57.9460000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,e9a41c4c-da66-4198-a55a-a5c7f0c63620,00:03:21.4480000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,a1575588-6c32-46a1-9338-e2d33467c492,00:42:36.7430000,010
864c8295-bed9-42f4-8eeb-31470dc6ea62,d8bed6f5-3c17-4ba3-9bb2-f17c2165038b,01:13:26.8640000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,85f4d897-1535-4306-b23e-61fcff475d9f,00:01:54.5680000,010
f122d639-9616-48b9-a90e-e19b170eb161,ef10c8d7-ddc0-4ce1-80b5-22ee6f1f6fcf,00:36:35.7920000,010
c1c64c67-300c-47c2-b497-db1ccafee489,aaa8d66f-77f2-4e8c-9553-6f132973151b,00:56:25.2130000,020
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,f124dc56-c69a-4ab0-a6ef-fc82757052f8,01:12:29.3810000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,3a850ae8-2f08-4f1b-9b4e-c74fdfd95b24,01:18:53.4180000,010
32a620c2-8695-45b4-8e68-bdba746123ba,647856f1-d2e5-48a9-a0af-49b9415615d5,03:35:29.3760000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,858282fc-6486-4440-ab65-623452c34e95,01:53:07.6920000,010
f122d639-9616-48b9-a90e-e19b170eb161,a4d404c6-95b8-4cd2-a0d9-392450e4ea10,00:01:59.1610000,010
864c8295-bed9-42f4-8eeb-31470dc6ea62,c77b6086-d882-484a-9b31-9367ec4974be,02:03:46.2620000,010
32a620c2-8695-45b4-8e68-bdba746123ba,b9ccbe46-ccfb-4882-b40b-8fb624266fb9,00:12:06.2610000,030
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,4710e797-309d-4b36-9e0f-c76f1940159d,00:31:35.8030000,030
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,03b89176-ed18-4e6e-a89d-af6807582ac2,00:59:24.1190000,010
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,9510daf5-7287-4402-99e0-4c7b46413da5,01:03:12.6130000,030
573f648c-79fb-4f7c-88ac-d8e02c16130f,a1570aae-8dbd-4e1c-a555-528599c66dbb,01:06:22.0348600,03510
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,ac5c1d8a-3a01-4a60-8723-abb2975b92b9,01:29:02.8840000,030
89180a8d-9861-44d3-ac48-e7bfb27e4049,ffc0fa10-db24-4a43-95cd-af26a7308b7f,02:43:51.2330000,0363530
692c0840-1a1c-4f45-b10f-4c1cf53a2415,f05d3726-10e2-40cd-a2e1-ae6df2190c70,02:58:16.6560000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,d3bca20b-6071-4ade-8fbc-203da851c5b6,02:58:39.8528520,03620
f72f16f2-1df1-4d34-bd49-25dc189809ba,ac7b2283-a584-4c26-a404-d533d5a850d8,03:13:54.9870510,024247530
864c8295-bed9-42f4-8eeb-31470dc6ea62,c6d30380-b451-40b5-a419-d68ad141b27a,01:31:15.7090000,010
67cf7393-8d9d-433a-ad78-f93b6bdd241b,ca77f49c-a8af-4550-965f-b63b7f0f28a7,03:33:25.2653770,02410
e8153359-5406-4121-a769-c7203fc262a4,d8bfa497-14c2-4f3b-ac10-694f7713f4af,01:42:31.7084500,0247530
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,4afe91c9-0f67-4e25-9ad7-c2a0f34c9cf3,01:43:11.6580000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,ee1a1d40-6d51-4c02-9d4e-5cabf859576f,03:44:15.3345320,035751530
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,d723004c-904d-4ad0-8de9-ace868aa4b1d,01:57:31.0380380,0357410
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,ad3ade83-09e9-4546-8e9f-0d6e9300fd12,00:30:28.9740000,020
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,3635ed4b-2141-4cee-b473-b56d306390ef,00:32:01.5340000,010
67cf7393-8d9d-433a-ad78-f93b6bdd241b,d497781a-6e90-41de-a52a-c9c7ce748c52,01:01:25.1180000,010
573f648c-79fb-4f7c-88ac-d8e02c16130f,dc8104f1-8a90-488e-8a72-14eb1eaf9129,01:12:51.2140000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,671767a4-2912-41f7-acd6-367af7147b6e,03:17:30.6950000,03630
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,a6c5acde-265f-447a-8794-7e639c51f8c7,01:42:52.9660000,01410
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,0e4fcf6e-c757-497f-ae45-deb22ba86ebe,03:43:18.1862590,01420
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,7dd410df-ad68-4b86-ac8f-a43d24d08ead,04:05:07.4530000,020
692c0840-1a1c-4f45-b10f-4c1cf53a2415,d64c0e1f-1c4c-4d37-8cbc-e8e7ce715a41,02:12:46.6452730,0242630
f122d639-9616-48b9-a90e-e19b170eb161,e8878c09-9078-48dc-abbb-f32949e0dd3b,04:14:31.1846450,0351510
573f648c-79fb-4f7c-88ac-d8e02c16130f,40c28590-dd8d-4d00-b824-38b563bcc535,00:29:54.2623650,03620
864c8295-bed9-42f4-8eeb-31470dc6ea62,736f0b8f-13d3-4591-90c2-d236b991e375,00:42:23.8040000,01410
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,4d7b62a1-f799-4f1c-aa84-57cbad6ce048,01:07:14.1982760,01420
f72f16f2-1df1-4d34-bd49-25dc189809ba,08beabf8-2855-48a5-a7ae-05e00c2049db,03:22:13.0842900,0142410
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,29ca15b8-8d47-4d9b-8931-4f4c13306536,03:22:17.1667760,014753530
e8153359-5406-4121-a769-c7203fc262a4,c0b6f078-2172-496d-9762-cccf21116238,03:31:52.3807050,0247630
cd008e42-6355-4793-af5d-9029b66c1bcc,1da35a92-bc88-4710-8894-117d7e2915c4,07:47:06.2940000,02676742620
89180a8d-9861-44d3-ac48-e7bfb27e4049,9495135c-3376-411b-aaeb-89cf3c2d4e7a,03:58:48.7653110,014157420
32a620c2-8695-45b4-8e68-bdba746123ba,988660c3-3eca-4e95-943a-916b6e670c59,06:12:46.5598820,036741510
67cf7393-8d9d-433a-ad78-f93b6bdd241b,3ac1fd9d-c1f5-48d7-a93d-0e2d614d50d8,02:25:25.1020000,0267420
d11473f6-f80b-437c-b108-5da9e6196bb2,f1531e80-1fce-47cc-85d8-bbd6ae6254e4,06:33:14.1340000,0151510
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,64fb897a-b15a-478e-a596-78625898fbf8,03:02:59.8443470,02474247630
f122d639-9616-48b9-a90e-e19b170eb161,f1bd95c5-073d-43c0-8545-166427572408,01:18:16.1581050,0357410
f72f16f2-1df1-4d34-bd49-25dc189809ba,0c8dd887-95bf-48cc-88c8-af5256b20723,01:24:12.8960000,030
94192027-97db-48a2-b0e0-d6bfb75d7129,75db69ec-0690-4ab8-bac1-be878d45b27f,11:27:22.8900930,02474741510
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,531c67af-472b-4c11-9ecd-9c6ea983e375,00:54:41.5820000,020
c1c64c67-300c-47c2-b497-db1ccafee489,2a56b71f-b25a-4ed0-9c38-5f47dfa40341,10:56:36.4580000,0141510
32a620c2-8695-45b4-8e68-bdba746123ba,97aa1eb1-e80b-440e-b694-f4269534d3f1,00:59:49.1390000,030
f122d639-9616-48b9-a90e-e19b170eb161,0defb6c0-04b7-40a5-931a-004585e8c44f,01:04:43.5189570,03510
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,47ae3474-5d2c-4913-ae60-a9418a028eb4,05:16:05.3834340,0147635367420
692c0840-1a1c-4f45-b10f-4c1cf53a2415,73f80ac0-b3ae-4ea1-8b5d-9d4a1d4fbb1c,03:19:04.0999100,015753510
d11473f6-f80b-437c-b108-5da9e6196bb2,22248da1-c01a-4470-8fa7-cddb8aa97822,01:19:37.1750000,03530
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,36b0218f-2d77-44b7-97e9-0c6cf5b20e70,03:26:46.2229170,0151530
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,3a1d81e1-6eec-4f20-ae3f-40b39b17a754,05:46:01.7016790,0353575157420
